date,county,state,fips,cases,deaths
2023-02-23,Weld,Colorado,08123,105850,777
2023-02-23,Yuma,Colorado,08125,2337,27
2023-02-23,Fairfield,Connecticut,09001,263857,2996
2023-02-23,Hartford,Connecticut,09003,236488,3476
2023-02-23,Litchfield,Connecticut,09005,41689,529
2023-02-23,Middlesex,Connecticut,09007,38748,547
2023-02-23,New Haven,Connecticut,09009,257238,3145
2023-02-23,New London,Connecticut,09011,73704,771
2023-02-23,Tolland,Connecticut,09013,27834,315
2023-02-23,Unknown,Connecticut,,3257,13
2023-02-23,Windham,Connecticut,09015,31328,353
2023-02-23,Kent,Delaware,10001,64330,722
2023-02-23,New Castle,Delaware,10003,186739,1598
2023-02-23,Sussex,Delaware,10005,78150,989
2023-02-23,Unknown,Delaware,,1113,0
2023-02-23,District of Columbia,District of Columbia,11001,177504,1427
2023-02-23,Alachua,Florida,12001,88755,824
2023-02-23,Baker,Florida,12003,10650,154
2023-02-23,Bay,Florida,12005,54974,893
2023-02-23,Bradford,Florida,12007,9148,176
2023-02-23,Brevard,Florida,12009,173316,2499
2023-02-23,Broward,Florida,12011,766482,6735
2023-02-23,Calhoun,Florida,12013,4891,111
2023-02-23,Charlotte,Florida,12015,48122,1005
2023-02-23,Citrus,Florida,12017,38680,1141
2023-02-23,Clay,Florida,12019,66660,971
2023-02-23,Collier,Florida,12021,104335,1167
2023-02-23,Columbia,Florida,12023,25498,465
2023-02-23,DeSoto,Florida,12027,11203,176
2023-02-23,Dixie,Florida,12029,4901,87
2023-02-23,Duval,Florida,12031,315250,3842
2023-02-23,Escambia,Florida,12033,93779,1475
2023-02-23,Flagler,Florida,12035,28728,435
2023-02-23,Franklin,Florida,12037,3517,57
2023-02-23,Gadsden,Florida,12039,17572,241
2023-02-23,Gilchrist,Florida,12041,5598,110
2023-02-23,Glades,Florida,12043,2284,38
2023-02-23,Gulf,Florida,12045,4987,89
2023-02-23,Hamilton,Florida,12047,4526,61
2023-02-23,Hardee,Florida,12049,10274,142
2023-02-23,Hendry,Florida,12051,13692,174
2023-02-23,Hernando,Florida,12053,53360,1275
2023-02-23,Highlands,Florida,12055,30451,806
2023-02-23,Hillsborough,Florida,12057,475020,4389
2023-02-23,Holmes,Florida,12059,6310,107
2023-02-23,Indian River,Florida,12061,42267,763
2023-02-23,Jackson,Florida,12063,18064,300
2023-02-23,Jefferson,Florida,12065,4976,70
2023-02-23,Lafayette,Florida,12067,3133,65
2023-02-23,Lake,Florida,12069,108065,1807
2023-02-23,Lee,Florida,12071,238903,2542
2023-02-23,Leon,Florida,12073,112384,790
2023-02-23,Levy,Florida,12075,12672,191
2023-02-23,Liberty,Florida,12077,2975,37
2023-02-23,Madison,Florida,12079,6979,109
2023-02-23,Manatee,Florida,12081,121836,1731
2023-02-23,Marion,Florida,12083,104701,2487
2023-02-23,Martin,Florida,12085,40147,761
2023-02-23,Miami-Dade,Florida,12086,1531478,12252
2023-02-23,Monroe,Florida,12087,22365,137
2023-02-23,Nassau,Florida,12089,27063,350
2023-02-23,Okaloosa,Florida,12091,61528,765
2023-02-23,Okeechobee,Florida,12093,12379,200
2023-02-23,Orange,Florida,12095,470873,3287
2023-02-23,Osceola,Florida,12097,142763,1267
2023-02-23,Palm Beach,Florida,12099,475077,6002
2023-02-23,Pasco,Florida,12101,158158,2265
2023-02-23,Pinellas,Florida,12103,272832,4036
2023-02-23,Polk,Florida,12105,257616,3432
2023-02-23,Putnam,Florida,12107,21077,468
2023-02-23,Santa Rosa,Florida,12113,58656,694
2023-02-23,Sarasota,Florida,12115,119643,2046
2023-02-23,Seminole,Florida,12117,130983,1274
2023-02-23,St. Johns,Florida,12109,77928,700
2023-02-23,St. Lucie,Florida,12111,95115,1398
2023-02-23,Sumter,Florida,12119,29852,710
2023-02-23,Suwannee,Florida,12121,15833,362
2023-02-23,Taylor,Florida,12123,8049,117
2023-02-23,Union,Florida,12125,5096,125
2023-02-23,Unknown,Florida,,329,282
2023-02-23,Volusia,Florida,12127,149275,2325
2023-02-23,Wakulla,Florida,12129,12088,143
2023-02-23,Walton,Florida,12131,19586,236
2023-02-23,Washington,Florida,12133,7664,123
2023-02-23,Appling,Georgia,13001,5287,135
2023-02-23,Atkinson,Georgia,13003,2460,57
2023-02-23,Bacon,Georgia,13005,4104,82
2023-02-23,Baker,Georgia,13007,652,15
2023-02-23,Baldwin,Georgia,13009,11178,262
2023-02-23,Banks,Georgia,13011,4610,101
2023-02-23,Barrow,Georgia,13013,26037,291
2023-02-23,Bartow,Georgia,13015,35463,485
2023-02-23,Ben Hill,Georgia,13017,5014,125
2023-02-23,Berrien,Georgia,13019,5865,96
2023-02-23,Bibb,Georgia,13021,45384,832
2023-02-23,Bleckley,Georgia,13023,3941,110
2023-02-23,Brantley,Georgia,13025,4707,115
2023-02-23,Brooks,Georgia,13027,4059,99
2023-02-23,Bryan,Georgia,13029,11200,111
2023-02-23,Bulloch,Georgia,13031,17942,283
2023-02-23,Burke,Georgia,13033,6297,124
2023-02-23,Butts,Georgia,13035,7674,180
2023-02-23,Calhoun,Georgia,13037,1594,25
2023-02-23,Camden,Georgia,13039,13659,139
2023-02-23,Candler,Georgia,13043,2598,110
2023-02-23,Carroll,Georgia,13045,28414,500
2023-02-23,Catoosa,Georgia,13047,17072,267
2023-02-23,Charlton,Georgia,13049,3491,77
2023-02-23,Chatham,Georgia,13051,79623,1032
2023-02-23,Chattahoochee,Georgia,13053,7901,24
2023-02-23,Chattooga,Georgia,13055,7603,152
2023-02-23,Cherokee,Georgia,13057,75741,710
2023-02-23,Clarke,Georgia,13059,35263,263
2023-02-23,Clay,Georgia,13061,626,13
2023-02-23,Clayton,Georgia,13063,77848,1088
2023-02-23,Clinch,Georgia,13065,2459,46
2023-02-23,Cobb,Georgia,13067,216538,2089
2023-02-23,Coffee,Georgia,13069,11864,305
2023-02-23,Colquitt,Georgia,13071,13650,277
2023-02-23,Columbia,Georgia,13073,43228,437
2023-02-23,Cook,Georgia,13075,5702,83
2023-02-23,Coweta,Georgia,13077,41178,527
2023-02-23,Crawford,Georgia,13079,2223,64
2023-02-23,Crisp,Georgia,13081,5601,145
2023-02-23,Dade,Georgia,13083,3962,56
2023-02-23,Dawson,Georgia,13085,8390,108
2023-02-23,DeKalb,Georgia,13089,193070,1972
2023-02-23,Decatur,Georgia,13087,8600,143
2023-02-23,Dodge,Georgia,13091,5953,174
2023-02-23,Dooly,Georgia,13093,2852,76
2023-02-23,Dougherty,Georgia,13095,24445,569
2023-02-23,Douglas,Georgia,13097,43425,461
2023-02-23,Early,Georgia,13099,3151,65
2023-02-23,Echols,Georgia,13101,1058,12
2023-02-23,Effingham,Georgia,13103,16399,217
2023-02-23,Elbert,Georgia,13105,5339,120
2023-02-23,Emanuel,Georgia,13107,6792,168
2023-02-23,Evans,Georgia,13109,2864,70
2023-02-23,Fannin,Georgia,13111,5780,180
2023-02-23,Fayette,Georgia,13113,29570,384
2023-02-23,Floyd,Georgia,13115,32165,570
2023-02-23,Forsyth,Georgia,13117,67972,465
2023-02-23,Franklin,Georgia,13119,6237,115
2023-02-23,Fulton,Georgia,13121,276225,2658
2023-02-23,Gilmer,Georgia,13123,8258,199
2023-02-23,Glascock,Georgia,13125,727,31
2023-02-23,Glynn,Georgia,13127,27236,441
2023-02-23,Gordon,Georgia,13129,19865,303
2023-02-23,Grady,Georgia,13131,6888,114
2023-02-23,Greene,Georgia,13133,4755,91
2023-02-23,Gwinnett,Georgia,13135,256987,2116
2023-02-23,Habersham,Georgia,13137,11605,288
2023-02-23,Hall,Georgia,13139,64518,929
2023-02-23,Hancock,Georgia,13141,1950,91
2023-02-23,Haralson,Georgia,13143,6319,186
2023-02-23,Harris,Georgia,13145,7112,124
2023-02-23,Hart,Georgia,13147,5647,111
2023-02-23,Heard,Georgia,13149,2585,61
2023-02-23,Henry,Georgia,13151,71891,757
2023-02-23,Houston,Georgia,13153,49351,542
2023-02-23,Irwin,Georgia,13155,2231,57
2023-02-23,Jackson,Georgia,13157,24960,314
2023-02-23,Jasper,Georgia,13159,3764,82
2023-02-23,Jeff Davis,Georgia,13161,4372,77
2023-02-23,Jefferson,Georgia,13163,4251,121
2023-02-23,Jenkins,Georgia,13165,1779,69
2023-02-23,Johnson,Georgia,13167,2647,86
2023-02-23,Jones,Georgia,13169,6033,127
2023-02-23,Lamar,Georgia,13171,5839,131
2023-02-23,Lanier,Georgia,13173,2697,32
2023-02-23,Laurens,Georgia,13175,16428,328
2023-02-23,Lee,Georgia,13177,8799,113
2023-02-23,Liberty,Georgia,13179,15772,166
2023-02-23,Lincoln,Georgia,13181,1840,40
2023-02-23,Long,Georgia,13183,3488,36
2023-02-23,Lowndes,Georgia,13185,36911,434
2023-02-23,Lumpkin,Georgia,13187,9004,139
2023-02-23,Macon,Georgia,13193,2735,54
2023-02-23,Madison,Georgia,13195,8024,123
2023-02-23,Marion,Georgia,13197,1869,57
2023-02-23,McDuffie,Georgia,13189,6171,114
2023-02-23,McIntosh,Georgia,13191,2858,40
2023-02-23,Meriwether,Georgia,13199,5571,158
2023-02-23,Miller,Georgia,13201,2050,32
2023-02-23,Mitchell,Georgia,13205,6315,127
2023-02-23,Monroe,Georgia,13207,7061,185
2023-02-23,Montgomery,Georgia,13209,2332,56
2023-02-23,Morgan,Georgia,13211,5637,75
2023-02-23,Murray,Georgia,13213,13527,205
2023-02-23,Muscogee,Georgia,13215,45839,925
2023-02-23,Newton,Georgia,13217,30693,497
2023-02-23,Oconee,Georgia,13219,10547,116
2023-02-23,Oglethorpe,Georgia,13221,3758,65
2023-02-23,Paulding,Georgia,13223,46665,476
2023-02-23,Peach,Georgia,13225,7915,151
2023-02-23,Pickens,Georgia,13227,10117,194
2023-02-23,Pierce,Georgia,13229,6445,144
2023-02-23,Pike,Georgia,13231,6488,108
2023-02-23,Polk,Georgia,13233,13754,214
2023-02-23,Pulaski,Georgia,13235,2698,84
2023-02-23,Putnam,Georgia,13237,5259,114
2023-02-23,Quitman,Georgia,13239,551,16
2023-02-23,Rabun,Georgia,13241,4129,106
2023-02-23,Randolph,Georgia,13243,1831,50
2023-02-23,Richmond,Georgia,13245,60536,971
2023-02-23,Rockdale,Georgia,13247,23708,350
2023-02-23,Schley,Georgia,13249,1415,12
2023-02-23,Screven,Georgia,13251,3183,76
2023-02-23,Seminole,Georgia,13253,2532,47
2023-02-23,Spalding,Georgia,13255,19296,450
2023-02-23,Stephens,Georgia,13257,7323,183
2023-02-23,Stewart,Georgia,13259,3284,36
2023-02-23,Sumter,Georgia,13261,8724,188
2023-02-23,Talbot,Georgia,13263,1376,35
2023-02-23,Taliaferro,Georgia,13265,338,4
2023-02-23,Tattnall,Georgia,13267,5753,144
2023-02-23,Taylor,Georgia,13269,2436,53
2023-02-23,Telfair,Georgia,13271,3529,90
2023-02-23,Terrell,Georgia,13273,2552,71
2023-02-23,Thomas,Georgia,13275,14055,235
2023-02-23,Tift,Georgia,13277,13825,238
2023-02-23,Toombs,Georgia,13279,8031,216
2023-02-23,Towns,Georgia,13281,3088,127
2023-02-23,Treutlen,Georgia,13283,1883,71
2023-02-23,Troup,Georgia,13285,18742,425
2023-02-23,Turner,Georgia,13287,3184,65
2023-02-23,Twiggs,Georgia,13289,1846,74
2023-02-23,Union,Georgia,13291,6148,181
2023-02-23,Unknown,Georgia,,12629,0
2023-02-23,Upson,Georgia,13293,9624,259
2023-02-23,Walker,Georgia,13295,20070,303
2023-02-23,Walton,Georgia,13297,26672,479
2023-02-23,Ware,Georgia,13299,11392,304
2023-02-23,Warren,Georgia,13301,1295,35
2023-02-23,Washington,Georgia,13303,5135,141
2023-02-23,Wayne,Georgia,13305,8874,222
2023-02-23,Webster,Georgia,13307,544,10
2023-02-23,Wheeler,Georgia,13309,1592,39
2023-02-23,White,Georgia,13311,8338,185
2023-02-23,Whitfield,Georgia,13313,39194,492
2023-02-23,Wilcox,Georgia,13315,2418,73
2023-02-23,Wilkes,Georgia,13317,2627,55
2023-02-23,Wilkinson,Georgia,13319,2673,67
2023-02-23,Worth,Georgia,13321,5570,128
2023-02-23,Unknown,Guam,,61916,420
2023-02-23,Hawaii,Hawaii,15001,42399,227
2023-02-23,Honolulu,Hawaii,15003,263167,1321
2023-02-23,Kalawao,Hawaii,15005,1,0
2023-02-23,Kauai,Hawaii,15007,19063,47
2023-02-23,Maui,Hawaii,15009,45353,173
2023-02-23,Unknown,Hawaii,,0,51
2023-02-23,Ada,Idaho,16001,159699,1137
2023-02-23,Adams,Idaho,16003,814,16
2023-02-23,Bannock,Idaho,16005,24359,272
2023-02-23,Bear Lake,Idaho,16007,1152,19
2023-02-23,Benewah,Idaho,16009,2740,45
2023-02-23,Bingham,Idaho,16011,11139,174
2023-02-23,Blaine,Idaho,16013,7252,33
2023-02-23,Boise,Idaho,16015,1292,16
2023-02-23,Bonner,Idaho,16017,10237,199
2023-02-23,Bonneville,Idaho,16019,35375,302
2023-02-23,Boundary,Idaho,16021,2411,69
2023-02-23,Butte,Idaho,16023,551,12
2023-02-23,Camas,Idaho,16025,180,2
2023-02-23,Canyon,Idaho,16027,70280,735
2023-02-23,Caribou,Idaho,16029,1667,37
2023-02-23,Cassia,Idaho,16031,5579,57
2023-02-23,Clark,Idaho,16033,117,1
2023-02-23,Clearwater,Idaho,16035,2675,40
2023-02-23,Custer,Idaho,16037,705,13
2023-02-23,Elmore,Idaho,16039,8995,73
2023-02-23,Franklin,Idaho,16041,2581,31
2023-02-23,Fremont,Idaho,16043,2411,30
2023-02-23,Gem,Idaho,16045,4249,86
2023-02-23,Gooding,Idaho,16047,3913,60
2023-02-23,Idaho,Idaho,16049,3600,60
2023-02-23,Jefferson,Idaho,16051,6822,69
2023-02-23,Jerome,Idaho,16053,7086,68
2023-02-23,Kootenai,Idaho,16055,47102,666
2023-02-23,Latah,Idaho,16057,7687,56
2023-02-23,Lemhi,Idaho,16059,1750,28
2023-02-23,Lewis,Idaho,16061,1397,32
2023-02-23,Lincoln,Idaho,16063,1294,15
2023-02-23,Madison,Idaho,16065,13770,58
2023-02-23,Minidoka,Idaho,16067,4781,71
2023-02-23,Nez Perce,Idaho,16069,10604,161
2023-02-23,Oneida,Idaho,16071,959,12
2023-02-23,Owyhee,Idaho,16073,2598,56
2023-02-23,Payette,Idaho,16075,6713,92
2023-02-23,Power,Idaho,16077,1689,23
2023-02-23,Shoshone,Idaho,16079,3117,80
2023-02-23,Teton,Idaho,16081,2935,9
2023-02-23,Twin Falls,Idaho,16083,28538,313
2023-02-23,Valley,Idaho,16085,3140,18
2023-02-23,Washington,Idaho,16087,2618,60
2023-02-23,Adams,Illinois,17001,27857,262
2023-02-23,Alexander,Illinois,17003,1569,32
2023-02-23,Bond,Illinois,17005,5287,54
2023-02-23,Boone,Illinois,17007,17482,139
2023-02-23,Brown,Illinois,17009,2869,23
2023-02-23,Bureau,Illinois,17011,10230,147
2023-02-23,Calhoun,Illinois,17013,1889,16
2023-02-23,Carroll,Illinois,17015,5011,58
2023-02-23,Cass,Illinois,17017,5609,48
2023-02-23,Champaign,Illinois,17019,85660,321
2023-02-23,Christian,Illinois,17021,12989,137
2023-02-23,Clark,Illinois,17023,5915,63
2023-02-23,Clay,Illinois,17025,5903,81
2023-02-23,Clinton,Illinois,17027,14336,127
2023-02-23,Coles,Illinois,17029,18933,189
2023-02-23,Cook,Illinois,17031,1524936,15809
2023-02-23,Crawford,Illinois,17033,7846,73
2023-02-23,Cumberland,Illinois,17035,3997,52
2023-02-23,De Witt,Illinois,17039,5196,53
2023-02-23,DeKalb,Illinois,17037,32414,220
2023-02-23,Douglas,Illinois,17041,7904,69
2023-02-23,DuPage,Illinois,17043,288431,1940
2023-02-23,Edgar,Illinois,17045,6600,93
2023-02-23,Edwards,Illinois,17047,2121,38
2023-02-23,Effingham,Illinois,17049,12797,157
2023-02-23,Fayette,Illinois,17051,8730,108
2023-02-23,Ford,Illinois,17053,5471,78
2023-02-23,Franklin,Illinois,17055,15354,198
2023-02-23,Fulton,Illinois,17057,12735,147
2023-02-23,Gallatin,Illinois,17059,1845,25
2023-02-23,Greene,Illinois,17061,4259,62
2023-02-23,Grundy,Illinois,17063,16232,158
2023-02-23,Hamilton,Illinois,17065,2660,40
2023-02-23,Hancock,Illinois,17067,5374,72
2023-02-23,Hardin,Illinois,17069,1445,28
2023-02-23,Henderson,Illinois,17071,1573,29
2023-02-23,Henry,Illinois,17073,15819,164
2023-02-23,Iroquois,Illinois,17075,8862,133
2023-02-23,Jackson,Illinois,17077,20076,172
2023-02-23,Jasper,Illinois,17079,3217,35
2023-02-23,Jefferson,Illinois,17081,13504,185
2023-02-23,Jersey,Illinois,17083,7833,99
2023-02-23,Jo Daviess,Illinois,17085,5151,52
2023-02-23,Johnson,Illinois,17087,5564,58
2023-02-23,Kane,Illinois,17089,165409,1265
2023-02-23,Kankakee,Illinois,17091,36649,393
2023-02-23,Kendall,Illinois,17093,41622,183
2023-02-23,Knox,Illinois,17095,16163,276
2023-02-23,LaSalle,Illinois,17099,36972,475
2023-02-23,Lake,Illinois,17097,209370,1611
2023-02-23,Lawrence,Illinois,17101,6828,60
2023-02-23,Lee,Illinois,17103,11553,131
2023-02-23,Livingston,Illinois,17105,13154,157
2023-02-23,Logan,Illinois,17107,12626,114
2023-02-23,Macon,Illinois,17115,40008,382
2023-02-23,Macoupin,Illinois,17117,15988,178
2023-02-23,Madison,Illinois,17119,87282,927
2023-02-23,Marion,Illinois,17121,14553,229
2023-02-23,Marshall,Illinois,17123,3471,37
2023-02-23,Mason,Illinois,17125,4726,67
2023-02-23,Massac,Illinois,17127,4641,75
2023-02-23,McDonough,Illinois,17109,9024,120
2023-02-23,McHenry,Illinois,17111,97848,550
2023-02-23,McLean,Illinois,17113,63949,367
2023-02-23,Menard,Illinois,17129,4578,39
2023-02-23,Mercer,Illinois,17131,4909,51
2023-02-23,Monroe,Illinois,17133,11412,135
2023-02-23,Montgomery,Illinois,17135,12128,119
2023-02-23,Morgan,Illinois,17137,12292,156
2023-02-23,Moultrie,Illinois,17139,4916,59
2023-02-23,Ogle,Illinois,17141,17410,147
2023-02-23,Peoria,Illinois,17143,59597,590
2023-02-23,Perry,Illinois,17145,9113,110
2023-02-23,Piatt,Illinois,17147,5563,29
2023-02-23,Pike,Illinois,17149,6138,95
2023-02-23,Pope,Illinois,17151,1261,19
2023-02-23,Pulaski,Illinois,17153,2049,30
2023-02-23,Putnam,Illinois,17155,1418,12
2023-02-23,Randolph,Illinois,17157,12892,141
2023-02-23,Richland,Illinois,17159,6305,86
2023-02-23,Rock Island,Illinois,17161,42234,562
2023-02-23,Saline,Illinois,17165,10311,125
2023-02-23,Sangamon,Illinois,17167,76182,485
2023-02-23,Schuyler,Illinois,17169,2470,30
2023-02-23,Scott,Illinois,17171,1567,15
2023-02-23,Shelby,Illinois,17173,7589,104
2023-02-23,St. Clair,Illinois,17163,87987,844
2023-02-23,Stark,Illinois,17175,1883,39
2023-02-23,Stephenson,Illinois,17177,14936,223
2023-02-23,Tazewell,Illinois,17179,45952,548
2023-02-23,Union,Illinois,17181,6839,73
2023-02-23,Unknown,Illinois,,0,2785
2023-02-23,Vermilion,Illinois,17183,35082,338
2023-02-23,Wabash,Illinois,17185,4819,40
2023-02-23,Warren,Illinois,17187,5046,96
2023-02-23,Washington,Illinois,17189,4127,47
2023-02-23,Wayne,Illinois,17191,6590,95
2023-02-23,White,Illinois,17193,5423,74
2023-02-23,Whiteside,Illinois,17195,19414,286
2023-02-23,Will,Illinois,17197,215914,1763
2023-02-23,Williamson,Illinois,17199,28813,285
2023-02-23,Winnebago,Illinois,17201,100231,929
2023-02-23,Woodford,Illinois,17203,12578,134
2023-02-23,Adams,Indiana,18001,8710,120
2023-02-23,Allen,Indiana,18003,123852,1279
2023-02-23,Bartholomew,Indiana,18005,26734,270
2023-02-23,Benton,Indiana,18007,2968,28
2023-02-23,Blackford,Indiana,18009,3684,82
2023-02-23,Boone,Indiana,18011,17361,204
2023-02-23,Brown,Indiana,18013,2980,63
2023-02-23,Carroll,Indiana,18015,4906,74
2023-02-23,Cass,Indiana,18017,14053,182
2023-02-23,Clark,Indiana,18019,41026,433
2023-02-23,Clay,Indiana,18021,8139,101
2023-02-23,Clinton,Indiana,18023,10601,146
2023-02-23,Crawford,Indiana,18025,3085,45
2023-02-23,Daviess,Indiana,18027,9036,165
2023-02-23,DeKalb,Indiana,18033,13604,164
2023-02-23,Dearborn,Indiana,18029,16199,180
2023-02-23,Decatur,Indiana,18031,8546,155
2023-02-23,Delaware,Indiana,18035,30095,499
2023-02-23,Dubois,Indiana,18037,15024,179
2023-02-23,Elkhart,Indiana,18039,61282,793
2023-02-23,Fayette,Indiana,18041,8325,162
2023-02-23,Floyd,Indiana,18043,24081,330
2023-02-23,Fountain,Indiana,18045,6404,110
2023-02-23,Franklin,Indiana,18047,5186,83
2023-02-23,Fulton,Indiana,18049,5759,114
2023-02-23,Gibson,Indiana,18051,14324,159
2023-02-23,Grant,Indiana,18053,20951,391
2023-02-23,Greene,Indiana,18055,9046,152
2023-02-23,Hamilton,Indiana,18057,96612,721
2023-02-23,Hancock,Indiana,18059,25138,300
2023-02-23,Harrison,Indiana,18061,13289,165
2023-02-23,Hendricks,Indiana,18063,47656,612
2023-02-23,Henry,Indiana,18065,16141,258
2023-02-23,Howard,Indiana,18067,29984,487
2023-02-23,Huntington,Indiana,18069,14314,174
2023-02-23,Jackson,Indiana,18071,15126,144
2023-02-23,Jasper,Indiana,18073,11019,163
2023-02-23,Jay,Indiana,18075,5836,86
2023-02-23,Jefferson,Indiana,18077,11199,179
2023-02-23,Jennings,Indiana,18079,8141,119
2023-02-23,Johnson,Indiana,18081,50859,660
2023-02-23,Knox,Indiana,18083,14168,166
2023-02-23,Kosciusko,Indiana,18085,22861,255
2023-02-23,LaGrange,Indiana,18087,6530,114
2023-02-23,LaPorte,Indiana,18091,31688,405
2023-02-23,Lake,Indiana,18089,133875,2002
2023-02-23,Lawrence,Indiana,18093,14452,284
2023-02-23,Madison,Indiana,18095,39550,700
2023-02-23,Marion,Indiana,18097,267680,3234
2023-02-23,Marshall,Indiana,18099,14029,216
2023-02-23,Martin,Indiana,18101,2607,30
2023-02-23,Miami,Indiana,18103,10870,175
2023-02-23,Monroe,Indiana,18105,34346,322
2023-02-23,Montgomery,Indiana,18107,12268,173
2023-02-23,Morgan,Indiana,18109,19529,304
2023-02-23,Newton,Indiana,18111,3088,74
2023-02-23,Noble,Indiana,18113,15700,177
2023-02-23,Ohio,Indiana,18115,1755,27
2023-02-23,Orange,Indiana,18117,5908,105
2023-02-23,Owen,Indiana,18119,6886,137
2023-02-23,Parke,Indiana,18121,4328,57
2023-02-23,Perry,Indiana,18123,5869,73
2023-02-23,Pike,Indiana,18125,4486,55
2023-02-23,Porter,Indiana,18127,47503,627
2023-02-23,Posey,Indiana,18129,7883,63
2023-02-23,Pulaski,Indiana,18131,3528,92
2023-02-23,Putnam,Indiana,18133,11166,138
2023-02-23,Randolph,Indiana,18135,6999,163
2023-02-23,Ripley,Indiana,18137,10040,160
2023-02-23,Rush,Indiana,18139,6063,61
2023-02-23,Scott,Indiana,18143,9432,116
2023-02-23,Shelby,Indiana,18145,17056,191
2023-02-23,Spencer,Indiana,18147,6139,64
2023-02-23,St. Joseph,Indiana,18141,84547,967
2023-02-23,Starke,Indiana,18149,5609,111
2023-02-23,Steuben,Indiana,18151,11449,126
2023-02-23,Sullivan,Indiana,18153,6386,85
2023-02-23,Switzerland,Indiana,18155,2659,31
2023-02-23,Tippecanoe,Indiana,18157,60747,460
2023-02-23,Tipton,Indiana,18159,3983,94
2023-02-23,Union,Indiana,18161,2337,30
2023-02-23,Unknown,Indiana,,0,166
2023-02-23,Vanderburgh,Indiana,18163,70614,687
2023-02-23,Vermillion,Indiana,18165,4907,82
2023-02-23,Vigo,Indiana,18167,35028,453
2023-02-23,Wabash,Indiana,18169,10403,172
2023-02-23,Warren,Indiana,18171,2373,30
2023-02-23,Warrick,Indiana,18173,24794,261
2023-02-23,Washington,Indiana,18175,7160,101
2023-02-23,Wayne,Indiana,18177,23357,361
2023-02-23,Wells,Indiana,18179,7547,144
2023-02-23,White,Indiana,18181,8219,102
2023-02-23,Whitley,Indiana,18183,11393,91
2023-02-23,Adair,Iowa,19001,1799,52
2023-02-23,Adams,Iowa,19003,936,15
